Predicted_Rank,Driver,Team,predicted_position,barcelona_avg_finish,avg_finish_2026,sprint_points_2026
1,Kimi Antonelli,Mercedes,3.438070796736163,20.0,1.1666666666666667,13
2,George Russell,Mercedes,3.66723518040686,5.6,7.166666666666667,21
3,Charles Leclerc,Ferrari,4.409085317154039,8.6,7.0,17
4,Lewis Hamilton,Ferrari,5.058967648754166,3.4,3.8333333333333335,11
5,Max Verstappen,Red Bull Racing Red Bull Ford,9.744633727229566,3.0,10.333333333333334,6
6,Isack Hadjar,Red Bull Racing Red Bull Ford,10.24057032673365,7.0,11.333333333333334,0
7,Oscar Piastri,McLaren Mercedes,10.304319521882231,7.0,10.0,15
8,Lando Norris,McLaren Mercedes,10.701030753650189,7.4,12.0,20
9,Carlos Sainz,Williams Mercedes,11.729436477620371,7.2,12.166666666666666,0
10,Esteban Ocon,Haas Ferrari,11.893651768562325,10.0,11.833333333333334,0
11,Pierre Gasly,Alpine Mercedes,11.969718303991183,10.0,9.666666666666666,1
12,Fernando Alonso,Aston Martin Honda,12.27332904334327,10.8,17.166666666666668,0
13,Alexander Albon,Williams Mercedes,12.3647562948698,18.0,15.0,0
14,Liam Lawson,Racing Bulls Red Bull Ford,12.700683957219713,11.0,10.166666666666666,2
15,Oliver Bearman,Haas Ferrari,12.7563177957737,17.0,12.166666666666666,1
16,Franco Colapinto,Alpine Mercedes,12.927130903485324,15.0,11.166666666666666,0
17,Gabriel Bortoleto,Audi,14.136512541663055,12.0,13.0,0
18,Nico Hulkenberg,Audi,14.207785871994389,10.333333333333334,14.5,0
19,Lance Stroll,Aston Martin Honda,14.625813164386702,11.5,18.666666666666668,0
20,Arvid Lindblad,Racing Bulls Red Bull Ford,15.283880219134296,15.0,12.333333333333334,1
21,Valtteri Bottas,Cadillac Ferrari,16.19836541045423,11.0,17.666666666666668,0
22,Sergio Perez,Cadillac Ferrari,16.911109637208476,4.75,16.5,0
